date,weekday,name,value
2021-07-04,日,退院者数累計,34760
2021-07-04,日,死亡者数累計,522
2021-07-04,日,入院・療養者数,357
2021-07-04,日,入院中の者の数,144
2021-07-04,日,うち確保病床の入院者数,144
2021-07-04,日,宿泊療養中の者の数,121
2021-07-04,日,自宅待機等の者の数,92
2021-07-05,月,陽性者数累計（疑似症患者を含む）,35655
2021-07-05,月,陽性者数累計（疑似症患者を除く）,35655
2021-07-05,月,退院者数累計,34800
2021-07-05,月,死亡者数累計,523
2021-07-05,月,入院・療養者数,332
2021-07-05,月,入院中の者の数,136
2021-07-05,月,うち確保病床の入院者数,136
2021-07-05,月,宿泊療養中の者の数,124
2021-07-05,月,自宅待機等の者の数,72
2021-07-06,火,陽性者数累計（疑似症患者を含む）,35697
2021-07-06,火,陽性者数累計（疑似症患者を除く）,35697
2021-07-06,火,退院者数累計,34829
2021-07-06,火,死亡者数累計,523
2021-07-06,火,入院・療養者数,345
2021-07-06,火,入院中の者の数,137
2021-07-06,火,うち確保病床の入院者数,137
2021-07-06,火,宿泊療養中の者の数,122
2021-07-06,火,自宅待機等の者の数,86
2021-07-07,水,陽性者数累計（疑似症患者を含む）,35740
2021-07-07,水,陽性者数累計（疑似症患者を除く）,35740
2021-07-07,水,退院者数累計,34863
2021-07-07,水,死亡者数累計,523
2021-07-07,水,入院・療養者数,354
2021-07-07,水,入院中の者の数,137
2021-07-07,水,うち確保病床の入院者数,137
2021-07-07,水,宿泊療養中の者の数,131
2021-07-07,水,自宅待機等の者の数,86
2021-07-08,木,陽性者数累計（疑似症患者を含む）,35781
2021-07-08,木,陽性者数累計（疑似症患者を除く）,35781
2021-07-08,木,退院者数累計,34893
2021-07-08,木,死亡者数累計,523
2021-07-08,木,入院・療養者数,365
2021-07-08,木,入院中の者の数,131
2021-07-08,木,うち確保病床の入院者数,131
2021-07-08,木,宿泊療養中の者の数,137
2021-07-08,木,自宅待機等の者の数,97
2021-07-09,金,陽性者数累計（疑似症患者を含む）,35841
2021-07-09,金,陽性者数累計（疑似症患者を除く）,35841
2021-07-09,金,退院者数累計,34938
2021-07-09,金,死亡者数累計,525
2021-07-09,金,入院・療養者数,378
2021-07-09,金,入院中の者の数,128
2021-07-09,金,うち確保病床の入院者数,128
2021-07-09,金,宿泊療養中の者の数,153
2021-07-09,金,自宅待機等の者の数,97
2021-07-10,土,陽性者数累計（疑似症患者を含む）,35895
2021-07-10,土,陽性者数累計（疑似症患者を除く）,35895
2021-07-10,土,退院者数累計,34958
2021-07-10,土,死亡者数累計,525
2021-07-10,土,入院・療養者数,412
2021-07-10,土,入院中の者の数,134
2021-07-10,土,うち確保病床の入院者数,134
2021-07-10,土,宿泊療養中の者の数,167
2021-07-10,土,自宅待機等の者の数,111
2021-07-11,日,陽性者数累計（疑似症患者を含む）,35930
2021-07-11,日,陽性者数累計（疑似症患者を除く）,35930
2021-07-11,日,退院者数累計,34977
2021-07-11,日,死亡者数累計,525
2021-07-11,日,入院・療養者数,428
2021-07-11,日,入院中の者の数,139
2021-07-11,日,うち確保病床の入院者数,139
2021-07-11,日,宿泊療養中の者の数,168
2021-07-11,日,自宅待機等の者の数,121
2021-07-12,月,陽性者数累計（疑似症患者を含む）,35974
2021-07-12,月,陽性者数累計（疑似症患者を除く）,35974
2021-07-12,月,退院者数累計,35017
2021-07-12,月,死亡者数累計,525
2021-07-12,月,入院・療養者数,432
2021-07-12,月,入院中の者の数,135
2021-07-12,月,うち確保病床の入院者数,135
2021-07-12,月,宿泊療養中の者の数,176
2021-07-12,月,自宅待機等の者の数,121
2021-07-13,火,陽性者数累計（疑似症患者を含む）,36024
2021-07-13,火,陽性者数累計（疑似症患者を除く）,36024
2021-07-13,火,退院者数累計,35028
2021-07-13,火,死亡者数累計,526
2021-07-13,火,入院・療養者数,470
2021-07-13,火,入院中の者の数,143
2021-07-13,火,うち確保病床の入院者数,143
2021-07-13,火,宿泊療養中の者の数,184
2021-07-13,火,自宅待機等の者の数,143
2021-07-14,水,陽性者数累計（疑似症患者を含む）,36119
2021-07-14,水,陽性者数累計（疑似症患者を除く）,36119
2021-07-14,水,退院者数累計,35093
2021-07-14,水,死亡者数累計,526
2021-07-14,水,入院・療養者数,500
2021-07-14,水,入院中の者の数,151
2021-07-14,水,うち確保病床の入院者数,151
2021-07-14,水,宿泊療養中の者の数,205
2021-07-14,水,自宅待機等の者の数,144
2021-07-15,木,陽性者数累計（疑似症患者を含む）,36189
2021-07-15,木,陽性者数累計（疑似症患者を除く）,36189
2021-07-15,木,退院者数累計,35132
2021-07-15,木,死亡者数累計,526
2021-07-15,木,入院・療養者数,531
2021-07-15,木,入院中の者の数,155
2021-07-15,木,うち確保病床の入院者数,155
2021-07-15,木,宿泊療養中の者の数,213
2021-07-15,木,自宅待機等の者の数,163
2021-07-16,金,陽性者数累計（疑似症患者を含む）,36247
2021-07-16,金,陽性者数累計（疑似症患者を除く）,36247
2021-07-16,金,退院者数累計,35167
2021-07-16,金,死亡者数累計,526
2021-07-16,金,入院・療養者数,554
2021-07-16,金,入院中の者の数,159
2021-07-16,金,うち確保病床の入院者数,159
2021-07-16,金,宿泊療養中の者の数,215
2021-07-16,金,自宅待機等の者の数,180
2021-07-17,土,陽性者数累計（疑似症患者を含む）,36306
2021-07-17,土,陽性者数累計（疑似症患者を除く）,36306
2021-07-17,土,退院者数累計,35196
2021-07-17,土,死亡者数累計,526
2021-07-17,土,入院・療養者数,584
2021-07-17,土,入院中の者の数,170
2021-07-17,土,うち確保病床の入院者数,170
2021-07-17,土,宿泊療養中の者の数,216
2021-07-17,土,自宅待機等の者の数,198
2021-07-18,日,陽性者数累計（疑似症患者を含む）,36385
2021-07-18,日,陽性者数累計（疑似症患者を除く）,36385
2021-07-18,日,退院者数累計,35226
2021-07-18,日,死亡者数累計,526
2021-07-18,日,入院・療養者数,633
2021-07-18,日,入院中の者の数,174
2021-07-18,日,うち確保病床の入院者数,174
2021-07-18,日,宿泊療養中の者の数,223
2021-07-18,日,自宅待機等の者の数,236
2021-07-19,月,陽性者数累計（疑似症患者を含む）,36431
2021-07-19,月,陽性者数累計（疑似症患者を除く）,36431
2021-07-19,月,退院者数累計,35287
2021-07-19,月,死亡者数累計,528
2021-07-19,月,入院・療養者数,616
2021-07-19,月,入院中の者の数,182
2021-07-19,月,うち確保病床の入院者数,182
2021-07-19,月,宿泊療養中の者の数,222
2021-07-19,月,自宅待機等の者の数,212
2021-07-20,火,陽性者数累計（疑似症患者を含む）,36522
2021-07-20,火,陽性者数累計（疑似症患者を除く）,36522
2021-07-20,火,退院者数累計,35345
2021-07-20,火,死亡者数累計,528
2021-07-20,火,入院・療養者数,649
2021-07-20,火,入院中の者の数,181
2021-07-20,火,うち確保病床の入院者数,181
2021-07-20,火,宿泊療養中の者の数,240
2021-07-20,火,自宅待機等の者の数,228
2021-07-21,水,陽性者数累計（疑似症患者を含む）,36658
2021-07-21,水,陽性者数累計（疑似症患者を除く）,36658
2021-07-21,水,退院者数累計,35399
2021-07-21,水,死亡者数累計,528
2021-07-21,水,入院・療養者数,731
2021-07-21,水,入院中の者の数,187
2021-07-21,水,うち確保病床の入院者数,186
2021-07-21,水,宿泊療養中の者の数,301
2021-07-21,水,自宅待機等の者の数,243
2021-07-22,木,陽性者数累計（疑似症患者を含む）,36797
2021-07-22,木,陽性者数累計（疑似症患者を除く）,36797
2021-07-22,木,退院者数累計,35466
2021-07-22,木,死亡者数累計,528
2021-07-22,木,入院・療養者数,803
2021-07-22,木,入院中の者の数,196
2021-07-22,木,うち確保病床の入院者数,195
2021-07-22,木,宿泊療養中の者の数,360
2021-07-22,木,自宅待機等の者の数,247
2021-07-23,金,陽性者数累計（疑似症患者を含む）,36948
2021-07-23,金,陽性者数累計（疑似症患者を除く）,36948
2021-07-23,金,退院者数累計,35480
2021-07-23,金,死亡者数累計,528
2021-07-23,金,入院・療養者数,940
2021-07-23,金,入院中の者の数,213
2021-07-23,金,うち確保病床の入院者数,210
2021-07-23,金,宿泊療養中の者の数,383
2021-07-23,金,自宅待機等の者の数,344
2021-07-24,土,陽性者数累計（疑似症患者を含む）,37047
2021-07-24,土,陽性者数累計（疑似症患者を除く）,37047
2021-07-24,土,退院者数累計,35547
2021-07-24,土,死亡者数累計,528
2021-07-24,土,入院・療養者数,972
2021-07-24,土,入院中の者の数,221
2021-07-24,土,うち確保病床の入院者数,219
2021-07-24,土,宿泊療養中の者の数,439
2021-07-24,土,自宅待機等の者の数,312
2021-07-25,日,陽性者数累計（疑似症患者を含む）,37209
2021-07-25,日,陽性者数累計（疑似症患者を除く）,37209
2021-07-25,日,退院者数累計,35636
2021-07-25,日,死亡者数累計,528
2021-07-25,日,入院・療養者数,1045
2021-07-25,日,入院中の者の数,224
2021-07-25,日,うち確保病床の入院者数,222
2021-07-25,日,宿泊療養中の者の数,496
2021-07-25,日,自宅待機等の者の数,325
2021-07-26,月,陽性者数累計（疑似症患者を含む）,37381
2021-07-26,月,陽性者数累計（疑似症患者を除く）,37381
2021-07-26,月,退院者数累計,35703
2021-07-26,月,死亡者数累計,529
2021-07-26,月,入院・療養者数,1149
2021-07-26,月,入院中の者の数,222
2021-07-26,月,うち確保病床の入院者数,220
2021-07-26,月,宿泊療養中の者の数,560
2021-07-26,月,自宅待機等の者の数,367
2021-07-27,火,陽性者数累計（疑似症患者を含む）,37617
2021-07-27,火,陽性者数累計（疑似症患者を除く）,37617
2021-07-27,火,退院者数累計,35751
2021-07-27,火,死亡者数累計,532
2021-07-27,火,入院・療養者数,1334
2021-07-27,火,入院中の者の数,224
2021-07-27,火,うち確保病床の入院者数,222
2021-07-27,火,宿泊療養中の者の数,630
2021-07-27,火,自宅待機等の者の数,480
2021-07-28,水,陽性者数累計（疑似症患者を含む）,38022
2021-07-28,水,陽性者数累計（疑似症患者を除く）,38022
2021-07-28,水,退院者数累計,35857
2021-07-28,水,死亡者数累計,532
2021-07-28,水,入院・療養者数,1633
2021-07-28,水,入院中の者の数,244
2021-07-28,水,うち確保病床の入院者数,241
2021-07-28,水,宿泊療養中の者の数,772
2021-07-28,水,自宅待機等の者の数,617
2021-07-29,木,陽性者数累計（疑似症患者を含む）,38388
2021-07-29,木,陽性者数累計（疑似症患者を除く）,38388
2021-07-29,木,退院者数累計,35927
2021-07-29,木,死亡者数累計,532
2021-07-29,木,入院・療養者数,1929
2021-07-29,木,入院中の者の数,272
2021-07-29,木,うち確保病床の入院者数,268
2021-07-29,木,宿泊療養中の者の数,871
2021-07-29,木,自宅待機等の者の数,786
2021-07-30,金,陽性者数累計（疑似症患者を含む）,38866
2021-07-30,金,陽性者数累計（疑似症患者を除く）,38866
2021-07-30,金,退院者数累計,36043
2021-07-30,金,死亡者数累計,532
2021-07-30,金,入院・療養者数,2291
2021-07-30,金,入院中の者の数,294
2021-07-30,金,うち確保病床の入院者数,290
2021-07-30,金,宿泊療養中の者の数,925
2021-07-30,金,自宅待機等の者の数,1072
2021-07-31,土,陽性者数累計（疑似症患者を含む）,39370
2021-07-31,土,陽性者数累計（疑似症患者を除く）,39370
2021-07-31,土,退院者数累計,36176
2021-07-31,土,死亡者数累計,532
2021-07-31,土,入院・療養者数,2662
2021-07-31,土,入院中の者の数,320
2021-07-31,土,うち確保病床の入院者数,316
2021-07-31,土,宿泊療養中の者の数,973
2021-07-31,土,自宅待機等の者の数,1369
2021-08-01,日,陽性者数累計（疑似症患者を含む）,39804
2021-08-01,日,陽性者数累計（疑似症患者を除く）,39804
2021-08-01,日,退院者数累計,36296
2021-08-01,日,死亡者数累計,533
2021-08-01,日,入院・療養者数,2975
2021-08-01,日,入院中の者の数,363
2021-08-01,日,うち確保病床の入院者数,358
2021-08-01,日,宿泊療養中の者の数,1020
2021-08-01,日,自宅待機等の者の数,1592
2021-08-02,月,陽性者数累計（疑似症患者を含む）,40162
2021-08-02,月,陽性者数累計（疑似症患者を除く）,40162
2021-08-02,月,退院者数累計,36399
2021-08-02,月,死亡者数累計,534
2021-08-02,月,入院・療養者数,3229
2021-08-02,月,入院中の者の数,417
2021-08-02,月,うち確保病床の入院者数,407
2021-08-02,月,宿泊療養中の者の数,1070
2021-08-02,月,自宅待機等の者の数,1742
2021-08-03,火,陽性者数累計（疑似症患者を含む）,40672
2021-08-03,火,陽性者数累計（疑似症患者を除く）,40672
2021-08-03,火,退院者数累計,36583
2021-08-03,火,死亡者数累計,535
2021-08-03,火,入院・療養者数,3554
2021-08-03,火,入院中の者の数,458
2021-08-03,火,うち確保病床の入院者数,447
2021-08-03,火,宿泊療養中の者の数,1161
2021-08-03,火,自宅待機等の者の数,1935
2021-08-04,水,陽性者数累計（疑似症患者を含む）,41424
2021-08-04,水,陽性者数累計（疑似症患者を除く）,41424
2021-08-04,水,退院者数累計,36829
2021-08-04,水,死亡者数累計,536
2021-08-04,水,入院・療養者数,4059
2021-08-04,水,入院中の者の数,479
2021-08-04,水,うち確保病床の入院者数,475
2021-08-04,水,宿泊療養中の者の数,1223
2021-08-04,水,自宅待機等の者の数,2357
2021-08-05,木,陽性者数累計（疑似症患者を含む）,42142
2021-08-05,木,陽性者数累計（疑似症患者を除く）,42142
2021-08-05,木,退院者数累計,37075
2021-08-05,木,死亡者数累計,536
2021-08-05,木,入院・療養者数,4531
2021-08-05,木,入院中の者の数,514
2021-08-05,木,うち確保病床の入院者数,510
2021-08-05,木,宿泊療養中の者の数,1221
2021-08-05,木,自宅待機等の者の数,2796
2021-08-06,金,陽性者数累計（疑似症患者を含む）,42982
2021-08-06,金,陽性者数累計（疑似症患者を除く）,42982
